wallet,reason,season,source,points,createdAt,updatedAt
0x04C9f995827578053d998C237b350128c9d27958,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x04cd963C008e8Ec6e3087809e6a38EFEb5948f29,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x04cf033dF8c1A48d88260b3987113f110457B203,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x04eD1fC545F1496b298Abd84e5a1d6c519A33708,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x04F30F33ba6Fb999018A2288B2142F9CD53A220d,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x04F5E7bE39197702df399D67a500066808BeE754,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x052044580616993EA0f3e1db023DB39d76990e8f,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x052044580616993EA0f3e1db023DB39d76990e8f,merkle_claim,1,wedu,113,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x053e9ee551Ab4A68006C5ed5E7898E0cF9369478,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x054970e6fF263b8d968930fC633AE3aA9cD781Ce,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x054970e6fF263b8d968930fC633AE3aA9cD781Ce,merkle_claim,1,wedu,512,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0559ea2Bc93be2664C574d78Ec1F49433D0d25a3,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x055dB0739b2eD9Efd2F1Ca6FBC71a093Bf65dB94,merkle_claim,1,wedu,402,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x05738Bf868050Fe6760880E6e87A276fA47B6677,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x057dD5070Ab76667B571B06BAd81cD2101aa8E84,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x057f7cB5613Fb82f04B6804f02A9699A77ae38CC,merkle_claim,1,referral,2,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x059Cd0F4b5F619a8aFD03ECc906eA5F6123650d4,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x05A6EC97250164606745E4291f8528fee878ccA7,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x05Aec97411631BF064DC7A8A3707E6042f543E81,merkle_claim,1,tvl,16,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x05CA32e754be0f3E90ff00f949c9C2911E4d3AAf,merkle_claim,1,referral,11,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x05CA32e754be0f3E90ff00f949c9C2911E4d3AAf,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x05d307B4A166351C00Be7d0b7cea3b74efF2173D,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x05d97878d3e2b9aecA07dC1dd2884BB2fb0924B3,merkle_claim,1,wedu,807,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x05de49F82104268e7141541af78690Daa37B7117,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x05de49F82104268e7141541af78690Daa37B7117,merkle_claim,1,wedu,115,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x05F6E4A2429b8DdA275866974D638708820FeE8c,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0606D3607D41bB4AA7B0cBd093BfD7Fce05a5f29,merkle_claim,1,tvl,11,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0606D3607D41bB4AA7B0cBd093BfD7Fce05a5f29,merkle_claim,1,wedu,551,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0613Cb2ae4d4F337af11dCdaC874fB2c430dC31A,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0617Bb3Fb9CA7Bd0cA93A44ad0f93849558E1F72,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0617Bb3Fb9CA7Bd0cA93A44ad0f93849558E1F72,merkle_claim,1,wedu,586,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x061D582a6BBe161d42e528Dc5bD3EcB289c63128,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x062DB1e0b2447E965279703F8560594340Da315D,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06344C7c45886B7d7b4522f2C5E2D68682612596,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06344C7c45886B7d7b4522f2C5E2D68682612596,merkle_claim,1,wedu,246,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0640B41b7f22cD9951d3Fd39f4B1115372e7b6Bb,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0669B48E8aEA8f3C6fbB98b5ce9066a41605a183,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0669B48E8aEA8f3C6fbB98b5ce9066a41605a183,merkle_claim,1,wedu,140,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0687365dFB70Aad8fb7bC28F83E789a712250b95,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x069753aE9ca771F7a4941d6f938Efab6b66768De,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06aCc6DeAd0DEB7e06985BBdd7f1347346A006be,merkle_claim,1,tvl,143,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06aCc6DeAd0DEB7e06985BBdd7f1347346A006be,merkle_claim,1,wedu,4380,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x06aE807DDb198533813CF630Ae110e69e44c4379,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06B54Ab6d727022342711fBB5A97aa5Ca8356E09,merkle_claim,1,wedu,286,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x06B73CA35A481B6Fc5DA07b18080a41350c399d1,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06c994A946e97d7F2A11815B528717fdDb6Dc170,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x06cd8bB76B523d1Ba88548c3810034aEdA856E11,merkle_claim,1,tvl,21,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06e81e1f2E6eb204a8bf53cA960489Ccc267e879,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06f049406b0825588bB3E390253b6C64636acbBd,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x06f188736c038B59FB8178A1C802EDeb8afaCAF4,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07064128Ef444f07cDa9707764CFCf93eB2c1857,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07118A06b24D688312a375384BdCA721635602B3,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07118A06b24D688312a375384BdCA721635602B3,merkle_claim,1,wedu,208,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07218767dBbC42ddDa9193c44f25713e4B4550a4,merkle_claim,1,tvl,21,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x072993930f64cC214BC5DB8aD1d0Ab4c90F1ffC6,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x075e7D20925CBecB67439A17CF3c02485941171E,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07854877f8A6ea542A29a963bF040CCF63d3a893,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07854877f8A6ea542A29a963bF040CCF63d3a893,merkle_claim,1,wedu,103,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x078863ee61006b8eFED5c17417cb9C7C55aa66Af,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x078863ee61006b8eFED5c17417cb9C7C55aa66Af,merkle_claim,1,wedu,570,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0796E03C5a41711A062ae78829234a06be37eCaB,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07A6Ab63CC4C046bc63c346547108f247cA49c63,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07a6aC5b9632b595E8A4E2fF162ee766E3Cb9447,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07A9609A33Ca34C03a56F7d99e4b941852bcBF10,merkle_claim,1,wedu,111,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07aD1bda14293B0D6b1d648eA98EEcf32Baef922,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07b58af45aCE75fb2b5751e709643dda9a2F2837,merkle_claim,1,wedu,29,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07BD4932D08e5956faB224965a58BF1a441134A1,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07ccb1DAe0f022aBA0faA91170ec9e37A70Ec708,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07d771b2f10204ee6FAd01B62910c625E35c19b6,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07d7c43d22947BFF6D01e08aF18D87791F2F2429,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07e4465c8f7A47a77761566A639C0a1CF26800dC,merkle_claim,1,wedu,386548,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x07e74a7C639c716E2C78d1797B6DaEe7c6C695FF,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07EE4dC08567E532A4a3aE278DFf03EA98dCF0B8,merkle_claim,1,tvl,51,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x07EE4dC08567E532A4a3aE278DFf03EA98dCF0B8,merkle_claim,1,wedu,1013,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x08039aeD297f5278184F0746bDEB6B5B7D1EFd43,merkle_claim,1,tvl,163236,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08039aeD297f5278184F0746bDEB6B5B7D1EFd43,merkle_claim,1,wedu,6500945,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x081bcA4a664Cc3B440F3F6De5fEa209986056856,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x081bcA4a664Cc3B440F3F6De5fEa209986056856,merkle_claim,1,wedu,30,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x082cA472cE0319e628DfE34de7Ae1DA5d70aE4Cd,merkle_claim,1,tvl,19,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x082cA472cE0319e628DfE34de7Ae1DA5d70aE4Cd,merkle_claim,1,wedu,556,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x084B10c420e85350078e79973B3549677C5C583e,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08508aCF0518abEb1a6eE130cB1De169AccdD352,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0868168204dE8C659D9b43fEC2AF32e6Ad3D0df8,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x086c0e566F13483C7b6ec13E8B98fa6A2Aa971e4,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x08741ECF651f39C8783e20F59F6b81A326D67A72,merkle_claim,1,tvl,295,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08741ECF651f39C8783e20F59F6b81A326D67A72,merkle_claim,1,wedu,10061,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0877ca6fa44c9167B78BE8bc87F608F4Ce4cB545,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08870B649ea1e2B3e38b4B1D578358924Bb30D55,merkle_claim,1,wedu,215,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x089433F65184C66bbEfBa4d23453463A6B064Ebe,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x08B6E0b8cb6984D045ae9b2DA836afa5e7C1de7E,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
