chain,address,points,timestamp
EDU Mainnet,0x025ab394d6d0e0157e6a5a5Ed67612cC274e0aC3,41.833077884615314,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0278a6d2020044C9c5CcA61f6E33abADfB06C234,0.0864435573285301,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x028Ba77d6E50d8ae3A7F2a52a9791442f17297C9,1.8032377668031134,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x028D7D2371C5202C411F70caC1eEF676ae297D3D,0.10903892191186343,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x029f37Fe9b1dbF99fED0bC5d75209eB00982C277,10.803927505898148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x02a3dF5aCFd91F898B93EbFf3E2AE1a84b395461,4.531455953305787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x02b2CBCDfDD8BC55C8A661334795e2A500C8fC30,2.0804794036625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x02dA8A0486a8806bA68D60546eA08A8449151cbD,61.23550473542245,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x02Eb6748cb73f1aCa6cA1d3d0458AedAA663Ff61,19.903831087447916,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x02fF847B18e973548E1C0044F1aFF73115d2b47c,0.0180271875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0306A07805e3aF5C40eC8167fa0E9041c1731006,0.6868207993483796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x030D6e94193eacEf92033c254e89F193b2B68EC7,9.649547862482638,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x035de71Bb4D8Bf4193524f7316070d881F3d700D,0.020914243873113424,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x03AA122abAB15aa852b1450596DBAcD2345317bD,318.020842460248,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x03B8a4E91Cad7D7aB7A355a9103eDBD229d781fE,0.15776102853120372,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x03bAf1079A416F30A03A9514335A1EB6579Bd85C,0.001628472011193164,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x03E5BadF3bB1ADe1a8F33f94536c827b6531948d,136.08184722222222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x03e71C9bf6778de10d438bCE98B057F953cCe0Ba,0.5676318135501528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x03eC36fDa7115BfE6E0a5Ce958817642D65d1579,0.11077511601645833,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x04037ba952a3BEfa30fB4708B79B37E372152D84,0.020918653595335648,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0428AB13037B6658561a7aA0EC0F3E4a4F6f7EA4,144.67282247764214,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x042DcfE8821DC6637787727aD06199a3baC7531b,0.08697269506001157,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x044AD8b6E92D06A39c0f77948FB2EB3FC356293a,0.19073598309382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x044F524aa7A7A6173dd9a539faBf89Bf04e33Ce6,0.021395912968024632,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x048a0F98A58Fe4db9aC4c49610783537AD2E3495,12529.326809666089,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0495B5501850e4D2D0C888f740a864196e1c1691,0.001070271057268952,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x049D448d08c45E7972cc509Df5E80FeF69FD68df,24.484436847872686,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x04cf033dF8c1A48d88260b3987113f110457B203,1.6543109613854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x04E0a968138594a315BD50101c0636baaADd4ae2,0.052303096202673614,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x04F30F33ba6Fb999018A2288B2142F9CD53A220d,1.5578283224965277,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x052d62a6479E3C027AFFf55385F2ba53ffe8ba58,0.0630858642434838,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0530c3042f6D9423556CA296039dE93EC5D80EAf,0.0011104770317585794,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x053e9ee551Ab4A68006C5ed5E7898E0cF9369478,2.676675347222222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x054970e6fF263b8d968930fC633AE3aA9cD781Ce,360.0050656740137,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x054a68C1045372509FA21c8bF592D3272D63D31c,0.00019245543981481482,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x05589A59049c9D92De9D64aE633702bCa6640bB5,0.025810798797785344,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0559ea2Bc93be2664C574d78Ec1F49433D0d25a3,3.752977655623843,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x055ADDc7455892cbfADd46Fb7BFeF00F2E9c5cA4,0.19984274316740314,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x055dB0739b2eD9Efd2F1Ca6FBC71a093Bf65dB94,400.82844852638914,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x056E38cCeEe360b42338ECF61d2C30291cB1C20d,0.026461366832836467,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x059Cd0F4b5F619a8aFD03ECc906eA5F6123650d4,8.012159552297454,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x05b1Dc159A92b6cEC407c649c6B17D8311fd85EC,0.0039733842730451385,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x05CA32e754be0f3E90ff00f949c9C2911E4d3AAf,1.5672090319135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x05d89702Ad4b1C8B816E658Ec40b148342c614d4,0.0984861209859375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x05Da00c39fC402cAf78873494D41bf1514ae18cD,0.0227447147359375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x060205979F000208Fa6859a4570B292a3801b419,0.021448039039910247,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0606D3607D41bB4AA7B0cBd093BfD7Fce05a5f29,360.3089347080833,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0607302ff2D02dc5A2278e5Fc5881c53278b00E6,0.2078655872604896,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0617Bb3Fb9CA7Bd0cA93A44ad0f93849558E1F72,382.33740083099076,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x06344C7c45886B7d7b4522f2C5E2D68682612596,164.66698309382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0669B48E8aEA8f3C6fbB98b5ce9066a41605a183,100.22226483840188,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x06854E05a848343FccA5a97bC8F1578c1203D27A,0.017581662854594907,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0697d2Cd7268c03A32ca31870929AfB4946BEa08,0.0031889055681151596,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x06A900b437f4991f8e02ed6a8c18105D00027010,0.01898134456755787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x06aCc6DeAd0DEB7e06985BBdd7f1347346A006be,2538.1084453580665,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x06B54Ab6d727022342711fBB5A97aa5Ca8356E09,1453.116293077126,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x06c994A946e97d7F2A11815B528717fdDb6Dc170,2.593257536934028,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x06E32e79292DefFa563Cb186A8D95C3244c460BF,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07064128Ef444f07cDa9707764CFCf93eB2c1857,9.354938064702512,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07118A06b24D688312a375384BdCA721635602B3,116.58544821377706,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0733a13CB4A6072E63473B5f5DB9b7543C3fdCe4,0.015774508101851853,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x075306784159eBE7563765A7B3347E00A5984Fd2,0.001618355618657962,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07853C2C6a7F6fc9cd55B78f069C6ade3d5C63D1,0.0014883661509399802,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07854877f8A6ea542A29a963bF040CCF63d3a893,101.6213495660121,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0785832AD4F16026259d27687A650c3892e885Dd,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x078863ee61006b8eFED5c17417cb9C7C55aa66Af,405.0902015363426,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07942536AeffDBda4c90C04A7E00Ffcf647018E0,0.18323779418189667,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07A6Ab63CC4C046bc63c346547108f247cA49c63,8.443111812805824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07A9609A33Ca34C03a56F7d99e4b941852bcBF10,59.228507233947916,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07aD1bda14293B0D6b1d648eA98EEcf32Baef922,10.01167080324074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07b58af45aCE75fb2b5751e709643dda9a2F2837,20.73244555548993,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07ccb1DAe0f022aBA0faA91170ec9e37A70Ec708,5.570752893518518,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07dFEa84E83A45cFAA4C795e53664A7F35b9be6D,0.20622153517715625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07e4465c8f7A47a77761566A639C0a1CF26800dC,108325.75886871234,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07EE4dC08567E532A4a3aE278DFf03EA98dCF0B8,387.0130507479225,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x07F656357ae5720Dc3480dCd58e05Bb54816Aae8,0.0018398277956651876,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08039aeD297f5278184F0746bDEB6B5B7D1EFd43,3863849.7397341887,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x081bcA4a664Cc3B440F3F6De5fEa209986056856,13.769529412893519,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x081E6247DA1E72b7eE1f0bB49194Fc233F0645DC,0.0021890361995892454,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x082cA472cE0319e628DfE34de7Ae1DA5d70aE4Cd,303.999065646765,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x085194aE1b7503Bbbf2e1379195e414BCf9C744A,0.09057119043038195,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08676516410aF9AbaDf19fa7235Dd013e2C82cf5,0.0023645093982398954,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x086c0e566F13483C7b6ec13E8B98fa6A2Aa971e4,4.134870285407986,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08741ECF651f39C8783e20F59F6b81A326D67A72,5921.753535759269,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08870B649ea1e2B3e38b4B1D578358924Bb30D55,152.92046148543056,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x089433F65184C66bbEfBa4d23453463A6B064Ebe,8.673327143337646,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08bf50AdC9bA344d946447BE01648C5D680927C5,2.5375464570506945,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08e0D7032BBbC7291F4F1D8c6a8ad308555cF915,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08Ede5C20c6CB3b5F84f918322126AB207ac6Cd0,218.2129519734923,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08fAcc72b9375b7b685eE1467467bC8C3B3D4630,3865.7158756983367,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x08FD0bd6245541e730414B6b9c019d394B2C3268,70.87264387765624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x090d19850780F9734f695CD0BEDB1776b1C3ec38,9.83523150905324,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x091007aa7744c4A26eedF7c68D876C8e406F990D,2.8510161118483794,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x091793Ac470CD51277BE07bE3826eC01FD971d8b,0.10117592592592592,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x093E1e7226F04696Db12ad1a880725A54471407A,103.4798514023708,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x095206FE087e7fEa6b5E5E0134aCf4f3D550F0D0,0.0026087281929003535,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x096Eb2ebd3D6908432DC092c38714E1969725f3D,265.2499532419521,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x096EBD8E46d6b0A7bFAFA4B6a2E874f4DcCeB30A,1.6065881604594907,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x098576CA2760079068C7AfEb4aC8ef20b96C147C,0.0026236280039740336,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x099fd24c2d7f18a2B1A3D102d0769737D5BBB67d,0.0956418927746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x09D31114E95f7D17a2b2467C94D2D41D4D9dd6CF,0.16691682684382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x09E2d7eF38Dd0C68DBC58CD38F695157577Bb6c0,0.021242398616641917,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0A00c3474a73bC001857C93B90650e0e04ab2AB7,310.8859837648368,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0A0e4b81D31f9dC63198a250510D6a99cBeA576D,15.463307925513888,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0A2d94A6031264D99aC9249eFa25EA47FbF62879,0.18617757952605904,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0a4ADBa8B035a202a01A2C6Cf8B10Ce87D05a4AA,82.09587609327546,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0a9fD20fc663CC9afA28699959965a2A2dc5aaE3,28812.520090732527,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0aB0cda1Bf91085b9c69D27E04A4Bf7F797069Ee,1.5428445334107985,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0ABE14d4829c5EbF4b3e71C88173ee0EF16355f9,52.102645154066046,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0AFdbA2374b79f41Bd617BbDd616f819236585CE,0.15857195184382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0b158A4eEaA7b58EcD64f72eA0F1d0D16262bE8c,16.79929355666956,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0b31F3544F673c67508315701f9b5a9b1D280A93,8.769044763888889,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0B4efFAb4914596772f76074b4Dff4078aee2318,0.026084051184781472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0b53cf3426fA48507Fb3368C50aAb9ac4bB75263,0.0175826929471875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0B61065e057f79b96a8E3332903bc5990AC5A303,31.616925246226852,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0b71E6641e356f3ba31d3ed4EA006DD1B227bdc9,18372.921527896677,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0ba0D215D3f4B54BDB9D3b5337a77643f80997A6,1.3745325654046296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0bB42Cf3BcB937eB2558f5d3502c8cF1AC91ff67,7.96326591936674,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0Bc7590e1d4Fca78CD9bF66DC9604484109ad31D,352.70214643823346,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0Bd14BA62ced0A114dd07fD796b7f7B46E9b4c3E,0.08972243464334491,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0Bee07752D053C2b5b990784064C246a9eE3B804,0.10498750987482638,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0BEFe44335625Db741869F4485D1a0EB3577Bc53,0.10397322576817129,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0Bf72204e893dc0763195B8F7cA4a091E8abBc61,2.57497701260625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0c0F62d6169ca338fF661c4c568741a27Dd24C5e,41.821849308226426,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0c24663004b83fCf62c93521D26A652ded69E972,0.1394161943803125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0c31AF9Cb84BBaE9BEd29f9CD81c1d93683dA3CF,124.44309139689736,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0C610D731a9A6CFCe83196E1017738F2ec30073F,0.0037300595988321097,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0C76973E005147160926fF514440F5a7a385e9a6,19.605314019584547,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0c9B4D041B21B1eF9097fEfEBBa91206651cE670,0.18313066112328125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0ca056879De32711Fc33b3bc7AB55eD765AB70e6,0.16732869663548958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0CA82B256cf67B3F676748e9dd062dBF16d3ca58,21.034109818243635,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0cab9098A9e924C160CB7ed055b1499B5d9bcB55,28.127744663099538,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0cB42cA590f632DA35a1D8Ecc79F5A57839C65e2,170.95426124831366,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0cB46E191eF7FBe90bFD737bF7cBF03bBc67E631,1.7063038278058564,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0cB6C036B411B30a04424a35aa3Ab83602AB4633,11.175604074209636,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0Cd7539AD9c6a7f9D515c5c5D96D926533C64267,378717.269021869,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0CDC9BDED6b23909d2998d37c0a1F8D00cF73fBD,0.10486010825445602,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0D083590c048A243e24a75E3a7C968145DE25B44,647.8461703762705,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0d18c17aef629f4ea57C6D1372695a7641204925,1.7485011574074074,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0d1e8B737614bCb563A4BaB329bC257D200B42B4,160.8817565266771,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0D341c9bE5dB1D5142f2D894492b0F054e0Ae6E1,0.1707956427746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0D394382277CA37D2c29bFEC6dfCd3A2539bC1c0,1.1999917470438657,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0d42a68D8B9cdb716020e392698DB0bB41D8271b,0.021222989073559028,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0d4D3fAC2688d39ac2Ac7487Eb92aFC135F92a8e,190.2690056548854,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0d80D0a642454b4f486ee6b721df17d37F3c7cE1,2.5557624490225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0D973d740D477cb01987f792AB6C66b51F46D3AF,4.315444648833912,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0dAE5b65e1a2bB82fb79D896e851fB6d19CCd53e,131.0772687714618,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0dCEe0bE74d3e017FD30a3923539D39D43deEf5a,0.16796696024416666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0dDED5001bd4a8d6A7eF8DDacDc0f6aEFEdAC4b4,3.299628558113773,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0E15e70f74e5ED138d449e868dEF1415f9A3E24d,42.657419119340275,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0E378cE644224782DC57d12BaDeb954AEB2164Af,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0E393d2B65184191A39F5e053621D7a1B55C0aaa,0.027174042498010417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0E6F3975314602fb66979b9134Ca2Fedb0C1Db00,29.253162684670137,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0e8Fa0f817cd3E70a4bc9C18Bef3d6CaD2C2C738,0.15230522610802083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0eC510Ef8401A4a196F7C1B5eD33f5D94507F813,0.11574986851048959,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0EDe177c4Ec6C30E2665F502C6aaD5365346Ba1A,0.16918506121882293,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0Ee2A94989C159c848DC4671F2E33847eAa125eA,1.9842403306216088,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0F03B9D7D9E0B0a6a98AED2d7Dcb7Ab0114F2879,2.574977822791435,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0F077EE3Aa34d845f2cBEfcd4ca27484160BC738,0.002147788506675574,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0f3743c05511c2B652e194a320Ac4326C12ce9aF,109.38211550218982,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0F419E1235A79cBbd60D1410935a35Dd6cD55B21,0.2037704935104896,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0f455809B600bB5466d909298e6ef61Bff8bcB51,42.98109529027924,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0F474f38eeA8660C10eC79Da8bF24E19f97CBAFA,86.19908062840487,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0f638C2CC65D72c1aecD056D1fDa2918126fBDFE,0.6463607299039352,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0f92f43001dDfD7847647534a39AeA8CbAc71A96,0.0034677231575992334,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0fA2d7feA7dE85a4902DD58f80160186A44A76C5,108.91286965860533,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x0fDC0C9aE212497619f8FB54956135084B7B441F,0.3738111111111111,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10055e4546ccc2C92E911003EaB9df278856cE0c,0.0021600896259889105,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x100BA3094b4a6a1D1be9Cea17f3dFAF68ACb79fC,0.0034351205992363227,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10137E2EC5907ceA3151FB00C3Ecd9B48E22B82B,6.1708774389290975,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10139638fCB90E2eDC67A78a4f90Cba16A855e97,0.019952309769498935,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x102bafBd46151F7abe2126CE505A711C8158D9c7,229.19783237912964,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10546B8246EE5a4c292Eaf3e4A218Cc87c5af431,743.7338319318424,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10616fCF02Ca5c362CB38cA1147eA92CfD01E597,0.0028719332156756303,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1064453dC06a2F5DE742AA66d624846C3BdE10f3,5.154355732853009,2025-02-28T12:02:45.341274+00:00
